txn_id,date,client_id,service_id,amount,payment_method,status,technician,completed_date
TXN-000265,2026-05-14,CLT-0266,SRV-0266,2750.65,credit_card,pending,Tech 6,2026-05-15
TXN-000266,2026-06-15,CLT-0267,SRV-0267,2760.66,ach,refunded,Tech 7,2026-06-16
TXN-000267,2026-07-16,CLT-0268,SRV-0268,2770.67,check,cancelled,Tech 8,2026-07-17
TXN-000268,2026-08-17,CLT-0269,SRV-0269,2780.68,cash,completed,Tech 9,2026-08-18
TXN-000269,2026-09-18,CLT-0270,SRV-0270,2790.69,financing,pending,Tech 10,2026-09-19
TXN-000270,2026-01-19,CLT-0271,SRV-0271,2800.70,credit_card,refunded,Tech 11,2026-01-20
TXN-000271,2026-02-20,CLT-0272,SRV-0272,2810.71,ach,cancelled,Tech 12,2026-02-21
TXN-000272,2026-03-21,CLT-0273,SRV-0273,2820.72,check,completed,Tech 13,2026-03-22
TXN-000273,2026-04-22,CLT-0274,SRV-0274,2830.73,cash,pending,Tech 14,2026-04-23
TXN-000274,2026-05-23,CLT-0275,SRV-0275,2840.74,financing,refunded,Tech 15,2026-05-24
TXN-000275,2026-06-24,CLT-0276,SRV-0276,2850.75,credit_card,cancelled,Tech 16,2026-06-25
TXN-000276,2026-07-25,CLT-0277,SRV-0277,2860.76,ach,completed,Tech 17,2026-07-26
TXN-000277,2026-08-26,CLT-0278,SRV-0278,2870.77,check,pending,Tech 18,2026-08-27
TXN-000278,2026-09-27,CLT-0279,SRV-0279,2880.78,cash,refunded,Tech 19,2026-09-28
TXN-000279,2026-01-28,CLT-0280,SRV-0280,2890.79,financing,cancelled,Tech 20,2026-01-01
TXN-000280,2026-02-01,CLT-0281,SRV-0281,2900.80,credit_card,completed,Tech 1,2026-02-02
TXN-000281,2026-03-02,CLT-0282,SRV-0282,2910.81,ach,pending,Tech 2,2026-03-03
TXN-000282,2026-04-03,CLT-0283,SRV-0283,2920.82,check,refunded,Tech 3,2026-04-04
TXN-000283,2026-05-04,CLT-0284,SRV-0284,2930.83,cash,cancelled,Tech 4,2026-05-05
TXN-000284,2026-06-05,CLT-0285,SRV-0285,2940.84,financing,completed,Tech 5,2026-06-06
TXN-000285,2026-07-06,CLT-0286,SRV-0286,2950.85,credit_card,pending,Tech 6,2026-07-07
TXN-000286,2026-08-07,CLT-0287,SRV-0287,2960.86,ach,refunded,Tech 7,2026-08-08
TXN-000287,2026-09-08,CLT-0288,SRV-0288,2970.87,check,cancelled,Tech 8,2026-09-09
TXN-000288,2026-01-09,CLT-0289,SRV-0289,2980.88,cash,completed,Tech 9,2026-01-10
TXN-000289,2026-02-10,CLT-0290,SRV-0290,2990.89,financing,pending,Tech 10,2026-02-11
TXN-000290,2026-03-11,CLT-0291,SRV-0291,3000.90,credit_card,refunded,Tech 11,2026-03-12
TXN-000291,2026-04-12,CLT-0292,SRV-0292,3010.91,ach,cancelled,Tech 12,2026-04-13
TXN-000292,2026-05-13,CLT-0293,SRV-0293,3020.92,check,completed,Tech 13,2026-05-14
TXN-000293,2026-06-14,CLT-0294,SRV-0294,3030.93,cash,pending,Tech 14,2026-06-15
TXN-000294,2026-07-15,CLT-0295,SRV-0295,3040.94,financing,refunded,Tech 15,2026-07-16
TXN-000295,2026-08-16,CLT-0296,SRV-0296,3050.95,credit_card,cancelled,Tech 16,2026-08-17
TXN-000296,2026-09-17,CLT-0297,SRV-0297,3060.96,ach,completed,Tech 17,2026-09-18
TXN-000297,2026-01-18,CLT-0298,SRV-0298,3070.97,check,pending,Tech 18,2026-01-19
TXN-000298,2026-02-19,CLT-0299,SRV-0299,3080.98,cash,refunded,Tech 19,2026-02-20
TXN-000299,2026-03-20,CLT-0300,SRV-0300,3090.99,financing,cancelled,Tech 20,2026-03-21
TXN-000300,2026-04-21,CLT-0301,SRV-0301,3100.0,credit_card,completed,Tech 1,2026-04-22
TXN-000301,2026-05-22,CLT-0302,SRV-0302,3110.1,ach,pending,Tech 2,2026-05-23
TXN-000302,2026-06-23,CLT-0303,SRV-0303,3120.2,check,refunded,Tech 3,2026-06-24
TXN-000303,2026-07-24,CLT-0304,SRV-0304,3130.3,cash,cancelled,Tech 4,2026-07-25
TXN-000304,2026-08-25,CLT-0305,SRV-0305,3140.4,financing,completed,Tech 5,2026-08-26
TXN-000305,2026-09-26,CLT-0306,SRV-0306,3150.5,credit_card,pending,Tech 6,2026-09-27
TXN-000306,2026-01-27,CLT-0307,SRV-0307,3160.6,ach,refunded,Tech 7,2026-01-28
TXN-000307,2026-02-28,CLT-0308,SRV-0308,3170.7,check,cancelled,Tech 8,2026-02-01
TXN-000308,2026-03-01,CLT-0309,SRV-0309,3180.8,cash,completed,Tech 9,2026-03-02
TXN-000309,2026-04-02,CLT-0310,SRV-0310,3190.9,financing,pending,Tech 10,2026-04-03
TXN-000310,2026-05-03,CLT-0311,SRV-0311,3200.10,credit_card,refunded,Tech 11,2026-05-04
TXN-000311,2026-06-04,CLT-0312,SRV-0312,3210.11,ach,cancelled,Tech 12,2026-06-05
TXN-000312,2026-07-05,CLT-0313,SRV-0313,3220.12,check,completed,Tech 13,2026-07-06
TXN-000313,2026-08-06,CLT-0314,SRV-0314,3230.13,cash,pending,Tech 14,2026-08-07
TXN-000314,2026-09-07,CLT-0315,SRV-0315,3240.14,financing,refunded,Tech 15,2026-09-08
TXN-000315,2026-01-08,CLT-0316,SRV-0316,3250.15,credit_card,cancelled,Tech 16,2026-01-09
TXN-000316,2026-02-09,CLT-0317,SRV-0317,3260.16,ach,completed,Tech 17,2026-02-10
TXN-000317,2026-03-10,CLT-0318,SRV-0318,3270.17,check,pending,Tech 18,2026-03-11
TXN-000318,2026-04-11,CLT-0319,SRV-0319,3280.18,cash,refunded,Tech 19,2026-04-12
TXN-000319,2026-05-12,CLT-0320,SRV-0320,3290.19,financing,cancelled,Tech 20,2026-05-13
TXN-000320,2026-06-13,CLT-0321,SRV-0321,3300.20,credit_card,completed,Tech 1,2026-06-14
TXN-000321,2026-07-14,CLT-0322,SRV-0322,3310.21,ach,pending,Tech 2,2026-07-15
TXN-000322,2026-08-15,CLT-0323,SRV-0323,3320.22,check,refunded,Tech 3,2026-08-16
TXN-000323,2026-09-16,CLT-0324,SRV-0324,3330.23,cash,cancelled,Tech 4,2026-09-17
TXN-000324,2026-01-17,CLT-0325,SRV-0325,3340.24,financing,completed,Tech 5,2026-01-18
TXN-000325,2026-02-18,CLT-0326,SRV-0326,3350.25,credit_card,pending,Tech 6,2026-02-19
TXN-000326,2026-03-19,CLT-0327,SRV-0327,3360.26,ach,refunded,Tech 7,2026-03-20
TXN-000327,2026-04-20,CLT-0328,SRV-0328,3370.27,check,cancelled,Tech 8,2026-04-21
TXN-000328,2026-05-21,CLT-0329,SRV-0329,3380.28,cash,completed,Tech 9,2026-05-22
TXN-000329,2026-06-22,CLT-0330,SRV-0330,3390.29,financing,pending,Tech 10,2026-06-23
TXN-000330,2026-07-23,CLT-0331,SRV-0331,3400.30,credit_card,refunded,Tech 11,2026-07-24
TXN-000331,2026-08-24,CLT-0332,SRV-0332,3410.31,ach,cancelled,Tech 12,2026-08-25
TXN-000332,2026-09-25,CLT-0333,SRV-0333,3420.32,check,completed,Tech 13,2026-09-26
TXN-000333,2026-01-26,CLT-0334,SRV-0334,3430.33,cash,pending,Tech 14,2026-01-27
TXN-000334,2026-02-27,CLT-0335,SRV-0335,3440.34,financing,refunded,Tech 15,2026-02-28
TXN-000335,2026-03-28,CLT-0336,SRV-0336,3450.35,credit_card,cancelled,Tech 16,2026-03-01
TXN-000336,2026-04-01,CLT-0337,SRV-0337,3460.36,ach,completed,Tech 17,2026-04-02
TXN-000337,2026-05-02,CLT-0338,SRV-0338,3470.37,check,pending,Tech 18,2026-05-03
TXN-000338,2026-06-03,CLT-0339,SRV-0339,3480.38,cash,refunded,Tech 19,2026-06-04
TXN-000339,2026-07-04,CLT-0340,SRV-0340,3490.39,financing,cancelled,Tech 20,2026-07-05
TXN-000340,2026-08-05,CLT-0341,SRV-0341,3500.40,credit_card,completed,Tech 1,2026-08-06
TXN-000341,2026-09-06,CLT-0342,SRV-0342,3510.41,ach,pending,Tech 2,2026-09-07
TXN-000342,2026-01-07,CLT-0343,SRV-0343,3520.42,check,refunded,Tech 3,2026-01-08
TXN-000343,2026-02-08,CLT-0344,SRV-0344,3530.43,cash,cancelled,Tech 4,2026-02-09
TXN-000344,2026-03-09,CLT-0345,SRV-0345,3540.44,financing,completed,Tech 5,2026-03-10
TXN-000345,2026-04-10,CLT-0346,SRV-0346,3550.45,credit_card,pending,Tech 6,2026-04-11
TXN-000346,2026-05-11,CLT-0347,SRV-0347,3560.46,ach,refunded,Tech 7,2026-05-12
TXN-000347,2026-06-12,CLT-0348,SRV-0348,3570.47,check,cancelled,Tech 8,2026-06-13
TXN-000348,2026-07-13,CLT-0349,SRV-0349,3580.48,cash,completed,Tech 9,2026-07-14
TXN-000349,2026-08-14,CLT-0350,SRV-0350,3590.49,financing,pending,Tech 10,2026-08-15
TXN-000350,2026-09-15,CLT-0351,SRV-0351,3600.50,credit_card,refunded,Tech 11,2026-09-16
TXN-000351,2026-01-16,CLT-0352,SRV-0352,3610.51,ach,cancelled,Tech 12,2026-01-17
TXN-000352,2026-02-17,CLT-0353,SRV-0353,3620.52,check,completed,Tech 13,2026-02-18
TXN-000353,2026-03-18,CLT-0354,SRV-0354,3630.53,cash,pending,Tech 14,2026-03-19
TXN-000354,2026-04-19,CLT-0355,SRV-0355,3640.54,financing,refunded,Tech 15,2026-04-20
TXN-000355,2026-05-20,CLT-0356,SRV-0356,3650.55,credit_card,cancelled,Tech 16,2026-05-21
TXN-000356,2026-06-21,CLT-0357,SRV-0357,3660.56,ach,completed,Tech 17,2026-06-22
TXN-000357,2026-07-22,CLT-0358,SRV-0358,3670.57,check,pending,Tech 18,2026-07-23
TXN-000358,2026-08-23,CLT-0359,SRV-0359,3680.58,cash,refunded,Tech 19,2026-08-24
TXN-000359,2026-09-24,CLT-0360,SRV-0360,3690.59,financing,cancelled,Tech 20,2026-09-25
TXN-000360,2026-01-25,CLT-0361,SRV-0361,3700.60,credit_card,completed,Tech 1,2026-01-26
TXN-000361,2026-02-26,CLT-0362,SRV-0362,3710.61,ach,pending,Tech 2,2026-02-27
TXN-000362,2026-03-27,CLT-0363,SRV-0363,3720.62,check,refunded,Tech 3,2026-03-28
TXN-000363,2026-04-28,CLT-0364,SRV-0364,3730.63,cash,cancelled,Tech 4,2026-04-01
TXN-000364,2026-05-01,CLT-0365,SRV-0365,3740.64,financing,completed,Tech 5,2026-05-02
TXN-000365,2026-06-02,CLT-0366,SRV-0366,3750.65,credit_card,pending,Tech 6,2026-06-03
TXN-000366,2026-07-03,CLT-0367,SRV-0367,3760.66,ach,refunded,Tech 7,2026-07-04
TXN-000367,2026-08-04,CLT-0368,SRV-0368,3770.67,check,cancelled,Tech 8,2026-08-05
TXN-000368,2026-09-05,CLT-0369,SRV-0369,3780.68,cash,completed,Tech 9,2026-09-06
TXN-000369,2026-01-06,CLT-0370,SRV-0370,3790.69,financing,pending,Tech 10,2026-01-07
TXN-000370,2026-02-07,CLT-0371,SRV-0371,3800.70,credit_card,refunded,Tech 11,2026-02-08
TXN-000371,2026-03-08,CLT-0372,SRV-0372,3810.71,ach,cancelled,Tech 12,2026-03-09
TXN-000372,2026-04-09,CLT-0373,SRV-0373,3820.72,check,completed,Tech 13,2026-04-10
TXN-000373,2026-05-10,CLT-0374,SRV-0374,3830.73,cash,pending,Tech 14,2026-05-11
TXN-000374,2026-06-11,CLT-0375,SRV-0375,3840.74,financing,refunded,Tech 15,2026-06-12
TXN-000375,2026-07-12,CLT-0376,SRV-0376,3850.75,credit_card,cancelled,Tech 16,2026-07-13
TXN-000376,2026-08-13,CLT-0377,SRV-0377,3860.76,ach,completed,Tech 17,2026-08-14
TXN-000377,2026-09-14,CLT-0378,SRV-0378,3870.77,check,pending,Tech 18,2026-09-15
TXN-000378,2026-01-15,CLT-0379,SRV-0379,3880.78,cash,refunded,Tech 19,2026-01-16
TXN-000379,2026-02-16,CLT-0380,SRV-0380,3890.79,financing,cancelled,Tech 20,2026-02-17
TXN-000380,2026-03-17,CLT-0381,SRV-0381,3900.80,credit_card,completed,Tech 1,2026-03-18
TXN-000381,2026-04-18,CLT-0382,SRV-0382,3910.81,ach,pending,Tech 2,2026-04-19
TXN-000382,2026-05-19,CLT-0383,SRV-0383,3920.82,check,refunded,Tech 3,2026-05-20
TXN-000383,2026-06-20,CLT-0384,SRV-0384,3930.83,cash,cancelled,Tech 4,2026-06-21
TXN-000384,2026-07-21,CLT-0385,SRV-0385,3940.84,financing,completed,Tech 5,2026-07-22
TXN-000385,2026-08-22,CLT-0386,SRV-0386,3950.85,credit_card,pending,Tech 6,2026-08-23
TXN-000386,2026-09-23,CLT-0387,SRV-0387,3960.86,ach,refunded,Tech 7,2026-09-24
TXN-000387,2026-01-24,CLT-0388,SRV-0388,3970.87,check,cancelled,Tech 8,2026-01-25
TXN-000388,2026-02-25,CLT-0389,SRV-0389,3980.88,cash,completed,Tech 9,2026-02-26
TXN-000389,2026-03-26,CLT-0390,SRV-0390,3990.89,financing,pending,Tech 10,2026-03-27
TXN-000390,2026-04-27,CLT-0391,SRV-0391,4000.90,credit_card,refunded,Tech 11,2026-04-28
TXN-000391,2026-05-28,CLT-0392,SRV-0392,4010.91,ach,cancelled,Tech 12,2026-05-01
TXN-000392,2026-06-01,CLT-0393,SRV-0393,4020.92,check,completed,Tech 13,2026-06-02
TXN-000393,2026-07-02,CLT-0394,SRV-0394,4030.93,cash,pending,Tech 14,2026-07-03
TXN-000394,2026-08-03,CLT-0395,SRV-0395,4040.94,financing,refunded,Tech 15,2026-08-04
TXN-000395,2026-09-04,CLT-0396,SRV-0396,4050.95,credit_card,cancelled,Tech 16,2026-09-05
TXN-000396,2026-01-05,CLT-0397,SRV-0397,4060.96,ach,completed,Tech 17,2026-01-06
TXN-000397,2026-02-06,CLT-0398,SRV-0398,4070.97,check,pending,Tech 18,2026-02-07
TXN-000398,2026-03-07,CLT-0399,SRV-0399,4080.98,cash,refunded,Tech 19,2026-03-08
TXN-000399,2026-04-08,CLT-0400,SRV-0400,4090.99,financing,cancelled,Tech 20,2026-04-09
TXN-000400,2026-05-09,CLT-0401,SRV-0401,4100.0,credit_card,completed,Tech 1,2026-05-10
TXN-000401,2026-06-10,CLT-0402,SRV-0402,4110.1,ach,pending,Tech 2,2026-06-11
TXN-000402,2026-07-11,CLT-0403,SRV-0403,4120.2,check,refunded,Tech 3,2026-07-12
TXN-000403,2026-08-12,CLT-0404,SRV-0404,4130.3,cash,cancelled,Tech 4,2026-08-13
TXN-000404,2026-09-13,CLT-0405,SRV-0405,4140.4,financing,completed,Tech 5,2026-09-14
TXN-000405,2026-01-14,CLT-0406,SRV-0406,4150.5,credit_card,pending,Tech 6,2026-01-15
TXN-000406,2026-02-15,CLT-0407,SRV-0407,4160.6,ach,refunded,Tech 7,2026-02-16
TXN-000407,2026-03-16,CLT-0408,SRV-0408,4170.7,check,cancelled,Tech 8,2026-03-17
TXN-000408,2026-04-17,CLT-0409,SRV-0409,4180.8,cash,completed,Tech 9,2026-04-18
TXN-000409,2026-05-18,CLT-0410,SRV-0410,4190.9,financing,pending,Tech 10,2026-05-19
TXN-000410,2026-06-19,CLT-0411,SRV-0411,4200.10,credit_card,refunded,Tech 11,2026-06-20
TXN-000411,2026-07-20,CLT-0412,SRV-0412,4210.11,ach,cancelled,Tech 12,2026-07-21
TXN-000412,2026-08-21,CLT-0413,SRV-0413,4220.12,check,completed,Tech 13,2026-08-22
TXN-000413,2026-09-22,CLT-0414,SRV-0414,4230.13,cash,pending,Tech 14,2026-09-23
TXN-000414,2026-01-23,CLT-0415,SRV-0415,4240.14,financing,refunded,Tech 15,2026-01-24
TXN-000415,2026-02-24,CLT-0416,SRV-0416,4250.15,credit_card,cancelled,Tech 16,2026-02-25
TXN-000416,2026-03-25,CLT-0417,SRV-0417,4260.16,ach,completed,Tech 17,2026-03-26
TXN-000417,2026-04-26,CLT-0418,SRV-0418,4270.17,check,pending,Tech 18,2026-04-27
TXN-000418,2026-05-27,CLT-0419,SRV-0419,4280.18,cash,refunded,Tech 19,2026-05-28
TXN-000419,2026-06-28,CLT-0420,SRV-0420,4290.19,financing,cancelled,Tech 20,2026-06-01
TXN-000420,2026-07-01,CLT-0421,SRV-0421,4300.20,credit_card,completed,Tech 1,2026-07-02
TXN-000421,2026-08-02,CLT-0422,SRV-0422,4310.21,ach,pending,Tech 2,2026-08-03
TXN-000422,2026-09-03,CLT-0423,SRV-0423,4320.22,check,refunded,Tech 3,2026-09-04
TXN-000423,2026-01-04,CLT-0424,SRV-0424,4330.23,cash,cancelled,Tech 4,2026-01-05
TXN-000424,2026-02-05,CLT-0425,SRV-0425,4340.24,financing,completed,Tech 5,2026-02-06
TXN-000425,2026-03-06,CLT-0426,SRV-0426,4350.25,credit_card,pending,Tech 6,2026-03-07
TXN-000426,2026-04-07,CLT-0427,SRV-0427,4360.26,ach,refunded,Tech 7,2026-04-08
TXN-000427,2026-05-08,CLT-0428,SRV-0428,4370.27,check,cancelled,Tech 8,2026-05-09
TXN-000428,2026-06-09,CLT-0429,SRV-0429,4380.28,cash,completed,Tech 9,2026-06-10
TXN-000429,2026-07-10,CLT-0430,SRV-0430,4390.29,financing,pending,Tech 10,2026-07-11
TXN-000430,2026-08-11,CLT-0431,SRV-0431,4400.30,credit_card,refunded,Tech 11,2026-08-12
TXN-000431,2026-09-12,CLT-0432,SRV-0432,4410.31,ach,cancelled,Tech 12,2026-09-13
TXN-000432,2026-01-13,CLT-0433,SRV-0433,4420.32,check,completed,Tech 13,2026-01-14
TXN-000433,2026-02-14,CLT-0434,SRV-0434,4430.33,cash,pending,Tech 14,2026-02-15
TXN-000434,2026-03-15,CLT-0435,SRV-0435,4440.34,financing,refunded,Tech 15,2026-03-16
TXN-000435,2026-04-16,CLT-0436,SRV-0436,4450.35,credit_card,cancelled,Tech 16,2026-04-17
TXN-000436,2026-05-17,CLT-0437,SRV-0437,4460.36,ach,completed,Tech 17,2026-05-18
TXN-000437,2026-06-18,CLT-0438,SRV-0438,4470.37,check,pending,Tech 18,2026-06-19
TXN-000438,2026-07-19,CLT-0439,SRV-0439,4480.38,cash,refunded,Tech 19,2026-07-20
TXN-000439,2026-08-20,CLT-0440,SRV-0440,4490.39,financing,cancelled,Tech 20,2026-08-21
TXN-000440,2026-09-21,CLT-0441,SRV-0441,4500.40,credit_card,completed,Tech 1,2026-09-22
TXN-000441,2026-01-22,CLT-0442,SRV-0442,4510.41,ach,pending,Tech 2,2026-01-23
TXN-000442,2026-02-23,CLT-0443,SRV-0443,4520.42,check,refunded,Tech 3,2026-02-24
TXN-000443,2026-03-24,CLT-0444,SRV-0444,4530.43,cash,cancelled,Tech 4,2026-03-25
TXN-000444,2026-04-25,CLT-0445,SRV-0445,4540.44,financing,completed,Tech 5,2026-04-26
TXN-000445,2026-05-26,CLT-0446,SRV-0446,4550.45,credit_card,pending,Tech 6,2026-05-27
TXN-000446,2026-06-27,CLT-0447,SRV-0447,4560.46,ach,refunded,Tech 7,2026-06-28
TXN-000447,2026-07-28,CLT-0448,SRV-0448,4570.47,check,cancelled,Tech 8,2026-07-01
TXN-000448,2026-08-01,CLT-0449,SRV-0449,4580.48,cash,completed,Tech 9,2026-08-02
TXN-000449,2026-09-02,CLT-0450,SRV-0450,4590.49,financing,pending,Tech 10,2026-09-03
TXN-000450,2026-01-03,CLT-0451,SRV-0451,4600.50,credit_card,refunded,Tech 11,2026-01-04
TXN-000451,2026-02-04,CLT-0452,SRV-0452,4610.51,ach,cancelled,Tech 12,2026-02-05
TXN-000452,2026-03-05,CLT-0453,SRV-0453,4620.52,check,completed,Tech 13,2026-03-06
TXN-000453,2026-04-06,CLT-0454,SRV-0454,4630.53,cash,pending,Tech 14,2026-04-07
TXN-000454,2026-05-07,CLT-0455,SRV-0455,4640.54,financing,refunded,Tech 15,2026-05-08
TXN-000455,2026-06-08,CLT-0456,SRV-0456,4650.55,credit_card,cancelled,Tech 16,2026-06-09
TXN-000456,2026-07-09,CLT-0457,SRV-0457,4660.56,ach,completed,Tech 17,2026-07-10
TXN-000457,2026-08-10,CLT-0458,SRV-0458,4670.57,check,pending,Tech 18,2026-08-11
TXN-000458,2026-09-11,CLT-0459,SRV-0459,4680.58,cash,refunded,Tech 19,2026-09-12
TXN-000459,2026-01-12,CLT-0460,SRV-0460,4690.59,financing,cancelled,Tech 20,2026-01-13
TXN-000460,2026-02-13,CLT-0461,SRV-0461,4700.60,credit_card,completed,Tech 1,2026-02-14
TXN-000461,2026-03-14,CLT-0462,SRV-0462,4710.61,ach,pending,Tech 2,2026-03-15
TXN-000462,2026-04-15,CLT-0463,SRV-0463,4720.62,check,refunded,Tech 3,2026-04-16
TXN-000463,2026-05-16,CLT-0464,SRV-0464,4730.63,cash,cancelled,Tech 4,2026-05-17
TXN-000464,2026-06-17,CLT-0465,SRV-0465,4740.64,financing,completed,Tech 5,2026-06-18
TXN-000465,2026-07-18,CLT-0466,SRV-0466,4750.65,credit_card,pending,Tech 6,2026-07-19
TXN-000466,2026-08-19,CLT-0467,SRV-0467,4760.66,ach,refunded,Tech 7,2026-08-20
TXN-000467,2026-09-20,CLT-0468,SRV-0468,4770.67,check,cancelled,Tech 8,2026-09-21
TXN-000468,2026-01-21,CLT-0469,SRV-0469,4780.68,cash,completed,Tech 9,2026-01-22
TXN-000469,2026-02-22,CLT-0470,SRV-0470,4790.69,financing,pending,Tech 10,2026-02-23
TXN-000470,2026-03-23,CLT-0471,SRV-0471,4800.70,credit_card,refunded,Tech 11,2026-03-24
TXN-000471,2026-04-24,CLT-0472,SRV-0472,4810.71,ach,cancelled,Tech 12,2026-04-25
TXN-000472,2026-05-25,CLT-0473,SRV-0473,4820.72,check,completed,Tech 13,2026-05-26
TXN-000473,2026-06-26,CLT-0474,SRV-0474,4830.73,cash,pending,Tech 14,2026-06-27
TXN-000474,2026-07-27,CLT-0475,SRV-0475,4840.74,financing,refunded,Tech 15,2026-07-28
TXN-000475,2026-08-28,CLT-0476,SRV-0476,4850.75,credit_card,cancelled,Tech 16,2026-08-01
TXN-000476,2026-09-01,CLT-0477,SRV-0477,4860.76,ach,completed,Tech 17,2026-09-02
TXN-000477,2026-01-02,CLT-0478,SRV-0478,4870.77,check,pending,Tech 18,2026-01-03
TXN-000478,2026-02-03,CLT-0479,SRV-0479,4880.78,cash,refunded,Tech 19,2026-02-04
TXN-000479,2026-03-04,CLT-0480,SRV-0480,4890.79,financing,cancelled,Tech 20,2026-03-05
TXN-000480,2026-04-05,CLT-0481,SRV-0481,4900.80,credit_card,completed,Tech 1,2026-04-06
TXN-000481,2026-05-06,CLT-0482,SRV-0482,4910.81,ach,pending,Tech 2,2026-05-07
TXN-000482,2026-06-07,CLT-0483,SRV-0483,4920.82,check,refunded,Tech 3,2026-06-08
TXN-000483,2026-07-08,CLT-0484,SRV-0484,4930.83,cash,cancelled,Tech 4,2026-07-09
TXN-000484,2026-08-09,CLT-0485,SRV-0485,4940.84,financing,completed,Tech 5,2026-08-10
TXN-000485,2026-09-10,CLT-0486,SRV-0486,4950.85,credit_card,pending,Tech 6,2026-09-11
TXN-000486,2026-01-11,CLT-0487,SRV-0487,4960.86,ach,refunded,Tech 7,2026-01-12
TXN-000487,2026-02-12,CLT-0488,SRV-0488,4970.87,check,cancelled,Tech 8,2026-02-13
TXN-000488,2026-03-13,CLT-0489,SRV-0489,4980.88,cash,completed,Tech 9,2026-03-14
TXN-000489,2026-04-14,CLT-0490,SRV-0490,4990.89,financing,pending,Tech 10,2026-04-15
TXN-000490,2026-05-15,CLT-0491,SRV-0491,5000.90,credit_card,refunded,Tech 11,2026-05-16
TXN-000491,2026-06-16,CLT-0492,SRV-0492,5010.91,ach,cancelled,Tech 12,2026-06-17
TXN-000492,2026-07-17,CLT-0493,SRV-0493,5020.92,check,completed,Tech 13,2026-07-18
TXN-000493,2026-08-18,CLT-0494,SRV-0494,5030.93,cash,pending,Tech 14,2026-08-19
TXN-000494,2026-09-19,CLT-0495,SRV-0495,5040.94,financing,refunded,Tech 15,2026-09-20
TXN-000495,2026-01-20,CLT-0496,SRV-0496,5050.95,credit_card,cancelled,Tech 16,2026-01-21
TXN-000496,2026-02-21,CLT-0497,SRV-0497,5060.96,ach,completed,Tech 17,2026-02-22
TXN-000497,2026-03-22,CLT-0498,SRV-0498,5070.97,check,pending,Tech 18,2026-03-23
TXN-000498,2026-04-23,CLT-0499,SRV-0499,5080.98,cash,refunded,Tech 19,2026-04-24
TXN-000499,2026-05-24,CLT-0500,SRV-0500,5090.99,financing,cancelled,Tech 20,2026-05-25
TXN-000500,2026-06-25,CLT-0001,SRV-0001,100.0,credit_card,completed,Tech 1,2026-06-26
