id,name,email,phone,address,city,state,zip,since,status,tier,annual_revenue,last_contact,notes
CLT-0190,Client Name 190,client190@example.com,555-0190,190 Main St,Cityville,ST,10190,2021-02-23,active,scale,240000,2026-02-23,Notes for client 190
CLT-0191,Client Name 191,client191@example.com,555-0191,191 Main St,Cityville,ST,10191,2022-03-24,active,enterprise,241000,2026-03-24,Notes for client 191
CLT-0192,Client Name 192,client192@example.com,555-0192,192 Main St,Cityville,ST,10192,2023-04-25,active,starter,242000,2026-04-25,Notes for client 192
CLT-0193,Client Name 193,client193@example.com,555-0193,193 Main St,Cityville,ST,10193,2024-05-26,active,growth,243000,2026-05-26,Notes for client 193
CLT-0194,Client Name 194,client194@example.com,555-0194,194 Main St,Cityville,ST,10194,2025-06-27,active,scale,244000,2026-06-27,Notes for client 194
CLT-0195,Client Name 195,client195@example.com,555-0195,195 Main St,Cityville,ST,10195,2021-07-28,active,enterprise,245000,2026-07-28,Notes for client 195
CLT-0196,Client Name 196,client196@example.com,555-0196,196 Main St,Cityville,ST,10196,2022-08-01,active,starter,246000,2026-08-01,Notes for client 196
CLT-0197,Client Name 197,client197@example.com,555-0197,197 Main St,Cityville,ST,10197,2023-09-02,active,growth,247000,2026-09-02,Notes for client 197
CLT-0198,Client Name 198,client198@example.com,555-0198,198 Main St,Cityville,ST,10198,2024-01-03,active,scale,248000,2026-01-03,Notes for client 198
CLT-0199,Client Name 199,client199@example.com,555-0199,199 Main St,Cityville,ST,10199,2025-02-04,active,enterprise,249000,2026-02-04,Notes for client 199
CLT-0200,Client Name 200,client200@example.com,555-0200,200 Main St,Cityville,ST,10200,2021-03-05,active,starter,250000,2026-03-05,Notes for client 200
CLT-0201,Client Name 201,client201@example.com,555-0201,201 Main St,Cityville,ST,10201,2022-04-06,active,growth,251000,2026-04-06,Notes for client 201
CLT-0202,Client Name 202,client202@example.com,555-0202,202 Main St,Cityville,ST,10202,2023-05-07,active,scale,252000,2026-05-07,Notes for client 202
CLT-0203,Client Name 203,client203@example.com,555-0203,203 Main St,Cityville,ST,10203,2024-06-08,active,enterprise,253000,2026-06-08,Notes for client 203
CLT-0204,Client Name 204,client204@example.com,555-0204,204 Main St,Cityville,ST,10204,2025-07-09,active,starter,254000,2026-07-09,Notes for client 204
CLT-0205,Client Name 205,client205@example.com,555-0205,205 Main St,Cityville,ST,10205,2021-08-10,active,growth,255000,2026-08-10,Notes for client 205
CLT-0206,Client Name 206,client206@example.com,555-0206,206 Main St,Cityville,ST,10206,2022-09-11,active,scale,256000,2026-09-11,Notes for client 206
CLT-0207,Client Name 207,client207@example.com,555-0207,207 Main St,Cityville,ST,10207,2023-01-12,active,enterprise,257000,2026-01-12,Notes for client 207
CLT-0208,Client Name 208,client208@example.com,555-0208,208 Main St,Cityville,ST,10208,2024-02-13,active,starter,258000,2026-02-13,Notes for client 208
CLT-0209,Client Name 209,client209@example.com,555-0209,209 Main St,Cityville,ST,10209,2025-03-14,active,growth,259000,2026-03-14,Notes for client 209
CLT-0210,Client Name 210,client210@example.com,555-0210,210 Main St,Cityville,ST,10210,2021-04-15,active,scale,260000,2026-04-15,Notes for client 210
CLT-0211,Client Name 211,client211@example.com,555-0211,211 Main St,Cityville,ST,10211,2022-05-16,active,enterprise,261000,2026-05-16,Notes for client 211
CLT-0212,Client Name 212,client212@example.com,555-0212,212 Main St,Cityville,ST,10212,2023-06-17,active,starter,262000,2026-06-17,Notes for client 212
CLT-0213,Client Name 213,client213@example.com,555-0213,213 Main St,Cityville,ST,10213,2024-07-18,active,growth,263000,2026-07-18,Notes for client 213
CLT-0214,Client Name 214,client214@example.com,555-0214,214 Main St,Cityville,ST,10214,2025-08-19,active,scale,264000,2026-08-19,Notes for client 214
CLT-0215,Client Name 215,client215@example.com,555-0215,215 Main St,Cityville,ST,10215,2021-09-20,active,enterprise,265000,2026-09-20,Notes for client 215
CLT-0216,Client Name 216,client216@example.com,555-0216,216 Main St,Cityville,ST,10216,2022-01-21,active,starter,266000,2026-01-21,Notes for client 216
CLT-0217,Client Name 217,client217@example.com,555-0217,217 Main St,Cityville,ST,10217,2023-02-22,active,growth,267000,2026-02-22,Notes for client 217
CLT-0218,Client Name 218,client218@example.com,555-0218,218 Main St,Cityville,ST,10218,2024-03-23,active,scale,268000,2026-03-23,Notes for client 218
CLT-0219,Client Name 219,client219@example.com,555-0219,219 Main St,Cityville,ST,10219,2025-04-24,active,enterprise,269000,2026-04-24,Notes for client 219
CLT-0220,Client Name 220,client220@example.com,555-0220,220 Main St,Cityville,ST,10220,2021-05-25,active,starter,270000,2026-05-25,Notes for client 220
CLT-0221,Client Name 221,client221@example.com,555-0221,221 Main St,Cityville,ST,10221,2022-06-26,active,growth,271000,2026-06-26,Notes for client 221
CLT-0222,Client Name 222,client222@example.com,555-0222,222 Main St,Cityville,ST,10222,2023-07-27,active,scale,272000,2026-07-27,Notes for client 222
CLT-0223,Client Name 223,client223@example.com,555-0223,223 Main St,Cityville,ST,10223,2024-08-28,active,enterprise,273000,2026-08-28,Notes for client 223
CLT-0224,Client Name 224,client224@example.com,555-0224,224 Main St,Cityville,ST,10224,2025-09-01,active,starter,274000,2026-09-01,Notes for client 224
CLT-0225,Client Name 225,client225@example.com,555-0225,225 Main St,Cityville,ST,10225,2021-01-02,active,growth,275000,2026-01-02,Notes for client 225
CLT-0226,Client Name 226,client226@example.com,555-0226,226 Main St,Cityville,ST,10226,2022-02-03,active,scale,276000,2026-02-03,Notes for client 226
CLT-0227,Client Name 227,client227@example.com,555-0227,227 Main St,Cityville,ST,10227,2023-03-04,active,enterprise,277000,2026-03-04,Notes for client 227
CLT-0228,Client Name 228,client228@example.com,555-0228,228 Main St,Cityville,ST,10228,2024-04-05,active,starter,278000,2026-04-05,Notes for client 228
CLT-0229,Client Name 229,client229@example.com,555-0229,229 Main St,Cityville,ST,10229,2025-05-06,active,growth,279000,2026-05-06,Notes for client 229
CLT-0230,Client Name 230,client230@example.com,555-0230,230 Main St,Cityville,ST,10230,2021-06-07,active,scale,280000,2026-06-07,Notes for client 230
CLT-0231,Client Name 231,client231@example.com,555-0231,231 Main St,Cityville,ST,10231,2022-07-08,active,enterprise,281000,2026-07-08,Notes for client 231
CLT-0232,Client Name 232,client232@example.com,555-0232,232 Main St,Cityville,ST,10232,2023-08-09,active,starter,282000,2026-08-09,Notes for client 232
CLT-0233,Client Name 233,client233@example.com,555-0233,233 Main St,Cityville,ST,10233,2024-09-10,active,growth,283000,2026-09-10,Notes for client 233
CLT-0234,Client Name 234,client234@example.com,555-0234,234 Main St,Cityville,ST,10234,2025-01-11,active,scale,284000,2026-01-11,Notes for client 234
CLT-0235,Client Name 235,client235@example.com,555-0235,235 Main St,Cityville,ST,10235,2021-02-12,active,enterprise,285000,2026-02-12,Notes for client 235
CLT-0236,Client Name 236,client236@example.com,555-0236,236 Main St,Cityville,ST,10236,2022-03-13,active,starter,286000,2026-03-13,Notes for client 236
CLT-0237,Client Name 237,client237@example.com,555-0237,237 Main St,Cityville,ST,10237,2023-04-14,active,growth,287000,2026-04-14,Notes for client 237
CLT-0238,Client Name 238,client238@example.com,555-0238,238 Main St,Cityville,ST,10238,2024-05-15,active,scale,288000,2026-05-15,Notes for client 238
CLT-0239,Client Name 239,client239@example.com,555-0239,239 Main St,Cityville,ST,10239,2025-06-16,active,enterprise,289000,2026-06-16,Notes for client 239
CLT-0240,Client Name 240,client240@example.com,555-0240,240 Main St,Cityville,ST,10240,2021-07-17,active,starter,290000,2026-07-17,Notes for client 240
CLT-0241,Client Name 241,client241@example.com,555-0241,241 Main St,Cityville,ST,10241,2022-08-18,active,growth,291000,2026-08-18,Notes for client 241
CLT-0242,Client Name 242,client242@example.com,555-0242,242 Main St,Cityville,ST,10242,2023-09-19,active,scale,292000,2026-09-19,Notes for client 242
CLT-0243,Client Name 243,client243@example.com,555-0243,243 Main St,Cityville,ST,10243,2024-01-20,active,enterprise,293000,2026-01-20,Notes for client 243
CLT-0244,Client Name 244,client244@example.com,555-0244,244 Main St,Cityville,ST,10244,2025-02-21,active,starter,294000,2026-02-21,Notes for client 244
CLT-0245,Client Name 245,client245@example.com,555-0245,245 Main St,Cityville,ST,10245,2021-03-22,active,growth,295000,2026-03-22,Notes for client 245
CLT-0246,Client Name 246,client246@example.com,555-0246,246 Main St,Cityville,ST,10246,2022-04-23,active,scale,296000,2026-04-23,Notes for client 246
CLT-0247,Client Name 247,client247@example.com,555-0247,247 Main St,Cityville,ST,10247,2023-05-24,active,enterprise,297000,2026-05-24,Notes for client 247
CLT-0248,Client Name 248,client248@example.com,555-0248,248 Main St,Cityville,ST,10248,2024-06-25,active,starter,298000,2026-06-25,Notes for client 248
CLT-0249,Client Name 249,client249@example.com,555-0249,249 Main St,Cityville,ST,10249,2025-07-26,active,growth,299000,2026-07-26,Notes for client 249
CLT-0250,Client Name 250,client250@example.com,555-0250,250 Main St,Cityville,ST,10250,2021-08-27,active,scale,300000,2026-08-27,Notes for client 250
CLT-0251,Client Name 251,client251@example.com,555-0251,251 Main St,Cityville,ST,10251,2022-09-28,active,enterprise,301000,2026-09-28,Notes for client 251
CLT-0252,Client Name 252,client252@example.com,555-0252,252 Main St,Cityville,ST,10252,2023-01-01,active,starter,302000,2026-01-01,Notes for client 252
CLT-0253,Client Name 253,client253@example.com,555-0253,253 Main St,Cityville,ST,10253,2024-02-02,active,growth,303000,2026-02-02,Notes for client 253
CLT-0254,Client Name 254,client254@example.com,555-0254,254 Main St,Cityville,ST,10254,2025-03-03,active,scale,304000,2026-03-03,Notes for client 254
CLT-0255,Client Name 255,client255@example.com,555-0255,255 Main St,Cityville,ST,10255,2021-04-04,active,enterprise,305000,2026-04-04,Notes for client 255
CLT-0256,Client Name 256,client256@example.com,555-0256,256 Main St,Cityville,ST,10256,2022-05-05,active,starter,306000,2026-05-05,Notes for client 256
CLT-0257,Client Name 257,client257@example.com,555-0257,257 Main St,Cityville,ST,10257,2023-06-06,active,growth,307000,2026-06-06,Notes for client 257
CLT-0258,Client Name 258,client258@example.com,555-0258,258 Main St,Cityville,ST,10258,2024-07-07,active,scale,308000,2026-07-07,Notes for client 258
CLT-0259,Client Name 259,client259@example.com,555-0259,259 Main St,Cityville,ST,10259,2025-08-08,active,enterprise,309000,2026-08-08,Notes for client 259
CLT-0260,Client Name 260,client260@example.com,555-0260,260 Main St,Cityville,ST,10260,2021-09-09,active,starter,310000,2026-09-09,Notes for client 260
CLT-0261,Client Name 261,client261@example.com,555-0261,261 Main St,Cityville,ST,10261,2022-01-10,active,growth,311000,2026-01-10,Notes for client 261
CLT-0262,Client Name 262,client262@example.com,555-0262,262 Main St,Cityville,ST,10262,2023-02-11,active,scale,312000,2026-02-11,Notes for client 262
CLT-0263,Client Name 263,client263@example.com,555-0263,263 Main St,Cityville,ST,10263,2024-03-12,active,enterprise,313000,2026-03-12,Notes for client 263
CLT-0264,Client Name 264,client264@example.com,555-0264,264 Main St,Cityville,ST,10264,2025-04-13,active,starter,314000,2026-04-13,Notes for client 264
CLT-0265,Client Name 265,client265@example.com,555-0265,265 Main St,Cityville,ST,10265,2021-05-14,active,growth,315000,2026-05-14,Notes for client 265
CLT-0266,Client Name 266,client266@example.com,555-0266,266 Main St,Cityville,ST,10266,2022-06-15,active,scale,316000,2026-06-15,Notes for client 266
CLT-0267,Client Name 267,client267@example.com,555-0267,267 Main St,Cityville,ST,10267,2023-07-16,active,enterprise,317000,2026-07-16,Notes for client 267
CLT-0268,Client Name 268,client268@example.com,555-0268,268 Main St,Cityville,ST,10268,2024-08-17,active,starter,318000,2026-08-17,Notes for client 268
CLT-0269,Client Name 269,client269@example.com,555-0269,269 Main St,Cityville,ST,10269,2025-09-18,active,growth,319000,2026-09-18,Notes for client 269
CLT-0270,Client Name 270,client270@example.com,555-0270,270 Main St,Cityville,ST,10270,2021-01-19,active,scale,320000,2026-01-19,Notes for client 270
CLT-0271,Client Name 271,client271@example.com,555-0271,271 Main St,Cityville,ST,10271,2022-02-20,active,enterprise,321000,2026-02-20,Notes for client 271
CLT-0272,Client Name 272,client272@example.com,555-0272,272 Main St,Cityville,ST,10272,2023-03-21,active,starter,322000,2026-03-21,Notes for client 272
CLT-0273,Client Name 273,client273@example.com,555-0273,273 Main St,Cityville,ST,10273,2024-04-22,active,growth,323000,2026-04-22,Notes for client 273
CLT-0274,Client Name 274,client274@example.com,555-0274,274 Main St,Cityville,ST,10274,2025-05-23,active,scale,324000,2026-05-23,Notes for client 274
CLT-0275,Client Name 275,client275@example.com,555-0275,275 Main St,Cityville,ST,10275,2021-06-24,active,enterprise,325000,2026-06-24,Notes for client 275
CLT-0276,Client Name 276,client276@example.com,555-0276,276 Main St,Cityville,ST,10276,2022-07-25,active,starter,326000,2026-07-25,Notes for client 276
CLT-0277,Client Name 277,client277@example.com,555-0277,277 Main St,Cityville,ST,10277,2023-08-26,active,growth,327000,2026-08-26,Notes for client 277
CLT-0278,Client Name 278,client278@example.com,555-0278,278 Main St,Cityville,ST,10278,2024-09-27,active,scale,328000,2026-09-27,Notes for client 278
CLT-0279,Client Name 279,client279@example.com,555-0279,279 Main St,Cityville,ST,10279,2025-01-28,active,enterprise,329000,2026-01-28,Notes for client 279
CLT-0280,Client Name 280,client280@example.com,555-0280,280 Main St,Cityville,ST,10280,2021-02-01,active,starter,330000,2026-02-01,Notes for client 280
CLT-0281,Client Name 281,client281@example.com,555-0281,281 Main St,Cityville,ST,10281,2022-03-02,active,growth,331000,2026-03-02,Notes for client 281
CLT-0282,Client Name 282,client282@example.com,555-0282,282 Main St,Cityville,ST,10282,2023-04-03,active,scale,332000,2026-04-03,Notes for client 282
CLT-0283,Client Name 283,client283@example.com,555-0283,283 Main St,Cityville,ST,10283,2024-05-04,active,enterprise,333000,2026-05-04,Notes for client 283
CLT-0284,Client Name 284,client284@example.com,555-0284,284 Main St,Cityville,ST,10284,2025-06-05,active,starter,334000,2026-06-05,Notes for client 284
CLT-0285,Client Name 285,client285@example.com,555-0285,285 Main St,Cityville,ST,10285,2021-07-06,active,growth,335000,2026-07-06,Notes for client 285
CLT-0286,Client Name 286,client286@example.com,555-0286,286 Main St,Cityville,ST,10286,2022-08-07,active,scale,336000,2026-08-07,Notes for client 286
CLT-0287,Client Name 287,client287@example.com,555-0287,287 Main St,Cityville,ST,10287,2023-09-08,active,enterprise,337000,2026-09-08,Notes for client 287
CLT-0288,Client Name 288,client288@example.com,555-0288,288 Main St,Cityville,ST,10288,2024-01-09,active,starter,338000,2026-01-09,Notes for client 288
CLT-0289,Client Name 289,client289@example.com,555-0289,289 Main St,Cityville,ST,10289,2025-02-10,active,growth,339000,2026-02-10,Notes for client 289
CLT-0290,Client Name 290,client290@example.com,555-0290,290 Main St,Cityville,ST,10290,2021-03-11,active,scale,340000,2026-03-11,Notes for client 290
CLT-0291,Client Name 291,client291@example.com,555-0291,291 Main St,Cityville,ST,10291,2022-04-12,active,enterprise,341000,2026-04-12,Notes for client 291
CLT-0292,Client Name 292,client292@example.com,555-0292,292 Main St,Cityville,ST,10292,2023-05-13,active,starter,342000,2026-05-13,Notes for client 292
CLT-0293,Client Name 293,client293@example.com,555-0293,293 Main St,Cityville,ST,10293,2024-06-14,active,growth,343000,2026-06-14,Notes for client 293
CLT-0294,Client Name 294,client294@example.com,555-0294,294 Main St,Cityville,ST,10294,2025-07-15,active,scale,344000,2026-07-15,Notes for client 294
CLT-0295,Client Name 295,client295@example.com,555-0295,295 Main St,Cityville,ST,10295,2021-08-16,active,enterprise,345000,2026-08-16,Notes for client 295
CLT-0296,Client Name 296,client296@example.com,555-0296,296 Main St,Cityville,ST,10296,2022-09-17,active,starter,346000,2026-09-17,Notes for client 296
CLT-0297,Client Name 297,client297@example.com,555-0297,297 Main St,Cityville,ST,10297,2023-01-18,active,growth,347000,2026-01-18,Notes for client 297
CLT-0298,Client Name 298,client298@example.com,555-0298,298 Main St,Cityville,ST,10298,2024-02-19,active,scale,348000,2026-02-19,Notes for client 298
CLT-0299,Client Name 299,client299@example.com,555-0299,299 Main St,Cityville,ST,10299,2025-03-20,active,enterprise,349000,2026-03-20,Notes for client 299
CLT-0300,Client Name 300,client300@example.com,555-0300,300 Main St,Cityville,ST,10300,2021-04-21,active,starter,350000,2026-04-21,Notes for client 300
CLT-0301,Client Name 301,client301@example.com,555-0301,301 Main St,Cityville,ST,10301,2022-05-22,active,growth,351000,2026-05-22,Notes for client 301
CLT-0302,Client Name 302,client302@example.com,555-0302,302 Main St,Cityville,ST,10302,2023-06-23,active,scale,352000,2026-06-23,Notes for client 302
CLT-0303,Client Name 303,client303@example.com,555-0303,303 Main St,Cityville,ST,10303,2024-07-24,active,enterprise,353000,2026-07-24,Notes for client 303
CLT-0304,Client Name 304,client304@example.com,555-0304,304 Main St,Cityville,ST,10304,2025-08-25,active,starter,354000,2026-08-25,Notes for client 304
CLT-0305,Client Name 305,client305@example.com,555-0305,305 Main St,Cityville,ST,10305,2021-09-26,active,growth,355000,2026-09-26,Notes for client 305
CLT-0306,Client Name 306,client306@example.com,555-0306,306 Main St,Cityville,ST,10306,2022-01-27,active,scale,356000,2026-01-27,Notes for client 306
CLT-0307,Client Name 307,client307@example.com,555-0307,307 Main St,Cityville,ST,10307,2023-02-28,active,enterprise,357000,2026-02-28,Notes for client 307
CLT-0308,Client Name 308,client308@example.com,555-0308,308 Main St,Cityville,ST,10308,2024-03-01,active,starter,358000,2026-03-01,Notes for client 308
CLT-0309,Client Name 309,client309@example.com,555-0309,309 Main St,Cityville,ST,10309,2025-04-02,active,growth,359000,2026-04-02,Notes for client 309
CLT-0310,Client Name 310,client310@example.com,555-0310,310 Main St,Cityville,ST,10310,2021-05-03,active,scale,360000,2026-05-03,Notes for client 310
CLT-0311,Client Name 311,client311@example.com,555-0311,311 Main St,Cityville,ST,10311,2022-06-04,active,enterprise,361000,2026-06-04,Notes for client 311
CLT-0312,Client Name 312,client312@example.com,555-0312,312 Main St,Cityville,ST,10312,2023-07-05,active,starter,362000,2026-07-05,Notes for client 312
CLT-0313,Client Name 313,client313@example.com,555-0313,313 Main St,Cityville,ST,10313,2024-08-06,active,growth,363000,2026-08-06,Notes for client 313
CLT-0314,Client Name 314,client314@example.com,555-0314,314 Main St,Cityville,ST,10314,2025-09-07,active,scale,364000,2026-09-07,Notes for client 314
CLT-0315,Client Name 315,client315@example.com,555-0315,315 Main St,Cityville,ST,10315,2021-01-08,active,enterprise,365000,2026-01-08,Notes for client 315
CLT-0316,Client Name 316,client316@example.com,555-0316,316 Main St,Cityville,ST,10316,2022-02-09,active,starter,366000,2026-02-09,Notes for client 316
CLT-0317,Client Name 317,client317@example.com,555-0317,317 Main St,Cityville,ST,10317,2023-03-10,active,growth,367000,2026-03-10,Notes for client 317
CLT-0318,Client Name 318,client318@example.com,555-0318,318 Main St,Cityville,ST,10318,2024-04-11,active,scale,368000,2026-04-11,Notes for client 318
CLT-0319,Client Name 319,client319@example.com,555-0319,319 Main St,Cityville,ST,10319,2025-05-12,active,enterprise,369000,2026-05-12,Notes for client 319
CLT-0320,Client Name 320,client320@example.com,555-0320,320 Main St,Cityville,ST,10320,2021-06-13,active,starter,370000,2026-06-13,Notes for client 320
CLT-0321,Client Name 321,client321@example.com,555-0321,321 Main St,Cityville,ST,10321,2022-07-14,active,growth,371000,2026-07-14,Notes for client 321
CLT-0322,Client Name 322,client322@example.com,555-0322,322 Main St,Cityville,ST,10322,2023-08-15,active,scale,372000,2026-08-15,Notes for client 322
CLT-0323,Client Name 323,client323@example.com,555-0323,323 Main St,Cityville,ST,10323,2024-09-16,active,enterprise,373000,2026-09-16,Notes for client 323
CLT-0324,Client Name 324,client324@example.com,555-0324,324 Main St,Cityville,ST,10324,2025-01-17,active,starter,374000,2026-01-17,Notes for client 324
CLT-0325,Client Name 325,client325@example.com,555-0325,325 Main St,Cityville,ST,10325,2021-02-18,active,growth,375000,2026-02-18,Notes for client 325
CLT-0326,Client Name 326,client326@example.com,555-0326,326 Main St,Cityville,ST,10326,2022-03-19,active,scale,376000,2026-03-19,Notes for client 326
CLT-0327,Client Name 327,client327@example.com,555-0327,327 Main St,Cityville,ST,10327,2023-04-20,active,enterprise,377000,2026-04-20,Notes for client 327
CLT-0328,Client Name 328,client328@example.com,555-0328,328 Main St,Cityville,ST,10328,2024-05-21,active,starter,378000,2026-05-21,Notes for client 328
CLT-0329,Client Name 329,client329@example.com,555-0329,329 Main St,Cityville,ST,10329,2025-06-22,active,growth,379000,2026-06-22,Notes for client 329
CLT-0330,Client Name 330,client330@example.com,555-0330,330 Main St,Cityville,ST,10330,2021-07-23,active,scale,380000,2026-07-23,Notes for client 330
CLT-0331,Client Name 331,client331@example.com,555-0331,331 Main St,Cityville,ST,10331,2022-08-24,active,enterprise,381000,2026-08-24,Notes for client 331
CLT-0332,Client Name 332,client332@example.com,555-0332,332 Main St,Cityville,ST,10332,2023-09-25,active,starter,382000,2026-09-25,Notes for client 332
CLT-0333,Client Name 333,client333@example.com,555-0333,333 Main St,Cityville,ST,10333,2024-01-26,active,growth,383000,2026-01-26,Notes for client 333
CLT-0334,Client Name 334,client334@example.com,555-0334,334 Main St,Cityville,ST,10334,2025-02-27,active,scale,384000,2026-02-27,Notes for client 334
CLT-0335,Client Name 335,client335@example.com,555-0335,335 Main St,Cityville,ST,10335,2021-03-28,active,enterprise,385000,2026-03-28,Notes for client 335
CLT-0336,Client Name 336,client336@example.com,555-0336,336 Main St,Cityville,ST,10336,2022-04-01,active,starter,386000,2026-04-01,Notes for client 336
CLT-0337,Client Name 337,client337@example.com,555-0337,337 Main St,Cityville,ST,10337,2023-05-02,active,growth,387000,2026-05-02,Notes for client 337
CLT-0338,Client Name 338,client338@example.com,555-0338,338 Main St,Cityville,ST,10338,2024-06-03,active,scale,388000,2026-06-03,Notes for client 338
CLT-0339,Client Name 339,client339@example.com,555-0339,339 Main St,Cityville,ST,10339,2025-07-04,active,enterprise,389000,2026-07-04,Notes for client 339
CLT-0340,Client Name 340,client340@example.com,555-0340,340 Main St,Cityville,ST,10340,2021-08-05,active,starter,390000,2026-08-05,Notes for client 340
CLT-0341,Client Name 341,client341@example.com,555-0341,341 Main St,Cityville,ST,10341,2022-09-06,active,growth,391000,2026-09-06,Notes for client 341
CLT-0342,Client Name 342,client342@example.com,555-0342,342 Main St,Cityville,ST,10342,2023-01-07,active,scale,392000,2026-01-07,Notes for client 342
CLT-0343,Client Name 343,client343@example.com,555-0343,343 Main St,Cityville,ST,10343,2024-02-08,active,enterprise,393000,2026-02-08,Notes for client 343
CLT-0344,Client Name 344,client344@example.com,555-0344,344 Main St,Cityville,ST,10344,2025-03-09,active,starter,394000,2026-03-09,Notes for client 344
CLT-0345,Client Name 345,client345@example.com,555-0345,345 Main St,Cityville,ST,10345,2021-04-10,active,growth,395000,2026-04-10,Notes for client 345
CLT-0346,Client Name 346,client346@example.com,555-0346,346 Main St,Cityville,ST,10346,2022-05-11,active,scale,396000,2026-05-11,Notes for client 346
CLT-0347,Client Name 347,client347@example.com,555-0347,347 Main St,Cityville,ST,10347,2023-06-12,active,enterprise,397000,2026-06-12,Notes for client 347
CLT-0348,Client Name 348,client348@example.com,555-0348,348 Main St,Cityville,ST,10348,2024-07-13,active,starter,398000,2026-07-13,Notes for client 348
CLT-0349,Client Name 349,client349@example.com,555-0349,349 Main St,Cityville,ST,10349,2025-08-14,active,growth,399000,2026-08-14,Notes for client 349
CLT-0350,Client Name 350,client350@example.com,555-0350,350 Main St,Cityville,ST,10350,2021-09-15,active,scale,400000,2026-09-15,Notes for client 350
CLT-0351,Client Name 351,client351@example.com,555-0351,351 Main St,Cityville,ST,10351,2022-01-16,active,enterprise,401000,2026-01-16,Notes for client 351
CLT-0352,Client Name 352,client352@example.com,555-0352,352 Main St,Cityville,ST,10352,2023-02-17,active,starter,402000,2026-02-17,Notes for client 352
CLT-0353,Client Name 353,client353@example.com,555-0353,353 Main St,Cityville,ST,10353,2024-03-18,active,growth,403000,2026-03-18,Notes for client 353
CLT-0354,Client Name 354,client354@example.com,555-0354,354 Main St,Cityville,ST,10354,2025-04-19,active,scale,404000,2026-04-19,Notes for client 354
CLT-0355,Client Name 355,client355@example.com,555-0355,355 Main St,Cityville,ST,10355,2021-05-20,active,enterprise,405000,2026-05-20,Notes for client 355
CLT-0356,Client Name 356,client356@example.com,555-0356,356 Main St,Cityville,ST,10356,2022-06-21,active,starter,406000,2026-06-21,Notes for client 356
CLT-0357,Client Name 357,client357@example.com,555-0357,357 Main St,Cityville,ST,10357,2023-07-22,active,growth,407000,2026-07-22,Notes for client 357
CLT-0358,Client Name 358,client358@example.com,555-0358,358 Main St,Cityville,ST,10358,2024-08-23,active,scale,408000,2026-08-23,Notes for client 358
CLT-0359,Client Name 359,client359@example.com,555-0359,359 Main St,Cityville,ST,10359,2025-09-24,active,enterprise,409000,2026-09-24,Notes for client 359
CLT-0360,Client Name 360,client360@example.com,555-0360,360 Main St,Cityville,ST,10360,2021-01-25,active,starter,410000,2026-01-25,Notes for client 360
CLT-0361,Client Name 361,client361@example.com,555-0361,361 Main St,Cityville,ST,10361,2022-02-26,active,growth,411000,2026-02-26,Notes for client 361
CLT-0362,Client Name 362,client362@example.com,555-0362,362 Main St,Cityville,ST,10362,2023-03-27,active,scale,412000,2026-03-27,Notes for client 362
CLT-0363,Client Name 363,client363@example.com,555-0363,363 Main St,Cityville,ST,10363,2024-04-28,active,enterprise,413000,2026-04-28,Notes for client 363
CLT-0364,Client Name 364,client364@example.com,555-0364,364 Main St,Cityville,ST,10364,2025-05-01,active,starter,414000,2026-05-01,Notes for client 364
CLT-0365,Client Name 365,client365@example.com,555-0365,365 Main St,Cityville,ST,10365,2021-06-02,active,growth,415000,2026-06-02,Notes for client 365
CLT-0366,Client Name 366,client366@example.com,555-0366,366 Main St,Cityville,ST,10366,2022-07-03,active,scale,416000,2026-07-03,Notes for client 366
CLT-0367,Client Name 367,client367@example.com,555-0367,367 Main St,Cityville,ST,10367,2023-08-04,active,enterprise,417000,2026-08-04,Notes for client 367
CLT-0368,Client Name 368,client368@example.com,555-0368,368 Main St,Cityville,ST,10368,2024-09-05,active,starter,418000,2026-09-05,Notes for client 368
CLT-0369,Client Name 369,client369@example.com,555-0369,369 Main St,Cityville,ST,10369,2025-01-06,active,growth,419000,2026-01-06,Notes for client 369
CLT-0370,Client Name 370,client370@example.com,555-0370,370 Main St,Cityville,ST,10370,2021-02-07,active,scale,420000,2026-02-07,Notes for client 370
CLT-0371,Client Name 371,client371@example.com,555-0371,371 Main St,Cityville,ST,10371,2022-03-08,active,enterprise,421000,2026-03-08,Notes for client 371
CLT-0372,Client Name 372,client372@example.com,555-0372,372 Main St,Cityville,ST,10372,2023-04-09,active,starter,422000,2026-04-09,Notes for client 372
CLT-0373,Client Name 373,client373@example.com,555-0373,373 Main St,Cityville,ST,10373,2024-05-10,active,growth,423000,2026-05-10,Notes for client 373
CLT-0374,Client Name 374,client374@example.com,555-0374,374 Main St,Cityville,ST,10374,2025-06-11,active,scale,424000,2026-06-11,Notes for client 374
CLT-0375,Client Name 375,client375@example.com,555-0375,375 Main St,Cityville,ST,10375,2021-07-12,active,enterprise,425000,2026-07-12,Notes for client 375
CLT-0376,Client Name 376,client376@example.com,555-0376,376 Main St,Cityville,ST,10376,2022-08-13,active,starter,426000,2026-08-13,Notes for client 376
CLT-0377,Client Name 377,client377@example.com,555-0377,377 Main St,Cityville,ST,10377,2023-09-14,active,growth,427000,2026-09-14,Notes for client 377
CLT-0378,Client Name 378,client378@example.com,555-0378,378 Main St,Cityville,ST,10378,2024-01-15,active,scale,428000,2026-01-15,Notes for client 378
